country,year,iso_code,population,gdp,co2,co2_per_capita
Afghanistan,1900,AFG,4707744.0,,,
Afghanistan,1901,AFG,4751177.0,,,
Afghanistan,1902,AFG,4802500.0,,,
Afghanistan,1903,AFG,4861833.0,,,
Afghanistan,1904,AFG,4921891.0,,,
Afghanistan,1905,AFG,4982681.0,,,
Afghanistan,1906,AFG,5044212.0,,,
Afghanistan,1907,AFG,5106495.0,,,
Afghanistan,1908,AFG,5169536.0,,,
Afghanistan,1909,AFG,5300178.0,,,
Afghanistan,1910,AFG,5504191.0,,,
Afghanistan,1911,AFG,5787792.0,,,
Afghanistan,1912,AFG,6157669.0,,,
Afghanistan,1913,AFG,6621025.0,,,
Afghanistan,1914,AFG,7119235.0,,,
Afghanistan,1915,AFG,7654918.0,,,
Afghanistan,1916,AFG,8230894.0,,,
Afghanistan,1917,AFG,8850190.0,,,
Afghanistan,1918,AFG,9529174.0,,,
Afghanistan,1919,AFG,9976355.0,,,
Afghanistan,1920,AFG,10188845.0,,,
Afghanistan,1921,AFG,10162753.0,,,
Afghanistan,1922,AFG,9893152.0,,,
Afghanistan,1923,AFG,9374030.0,,,
Afghanistan,1924,AFG,8882148.0,,,
Afghanistan,1925,AFG,8416077.0,,,
Afghanistan,1926,AFG,7974462.0,,,
Afghanistan,1927,AFG,7556019.0,,,
Afghanistan,1928,AFG,7159534.0,,,
Afghanistan,1929,AFG,6851115.0,,,
Afghanistan,1930,AFG,6626142.0,,,
Afghanistan,1931,AFG,6480237.0,,,
Afghanistan,1932,AFG,6409250.0,,,
Afghanistan,1933,AFG,6409250.0,,,
Afghanistan,1934,AFG,6409250.0,,,
Afghanistan,1935,AFG,6409250.0,,,
Afghanistan,1936,AFG,6409250.0,,,
Afghanistan,1937,AFG,6409250.0,,,
Afghanistan,1938,AFG,6409250.0,,,
Afghanistan,1939,AFG,6428903.0,,,
Afghanistan,1940,AFG,6468510.0,,,
Afghanistan,1941,AFG,6528377.0,,,
Afghanistan,1942,AFG,6608815.0,,,
Afghanistan,1943,AFG,6710138.0,,,
Afghanistan,1944,AFG,6813016.0,,,
Afghanistan,1945,AFG,6917471.0,,,
Afghanistan,1946,AFG,7023527.0,,,
Afghanistan,1947,AFG,7131209.0,,,
Afghanistan,1948,AFG,7240542.0,,,
Afghanistan,1949,AFG,7356890.0,,0.015,0.002
Afghanistan,1950,AFG,7776180.0,9421400000.0,0.084,0.011
Afghanistan,1951,AFG,7879343.0,9692280000.0,0.092,0.012
Afghanistan,1952,AFG,7987784.0,10017325000.0,0.092,0.011
Afghanistan,1953,AFG,8096703.0,10630520000.0,0.106,0.013
Afghanistan,1954,AFG,8207954.0,10866360000.0,0.106,0.013
Afghanistan,1955,AFG,8326981.0,11078186000.0,0.154,0.018
Afghanistan,1956,AFG,8454303.0,11581236000.0,0.183,0.022
Afghanistan,1957,AFG,8588340.0,11578973000.0,0.293,0.034
Afghanistan,1958,AFG,8723412.0,12238842000.0,0.33,0.038
Afghanistan,1959,AFG,8869270.0,12579875000.0,0.385,0.043
Afghanistan,1960,AFG,9035048.0,13033254000.0,0.414,0.046
Afghanistan,1961,AFG,9214082.0,13146287000.0,0.491,0.053
Afghanistan,1962,AFG,9404410.0,13367634000.0,0.689,0.073
Afghanistan,1963,AFG,9604491.0,13630298000.0,0.707,0.074
Afghanistan,1964,AFG,9814317.0,13870504000.0,0.839,0.085
Afghanistan,1965,AFG,10036003.0,14187420000.0,1.007,0.1
Afghanistan,1966,AFG,10266397.0,14325264000.0,1.091,0.106
Afghanistan,1967,AFG,10505961.0,14734026000.0,1.282,0.122
Afghanistan,1968,AFG,10756924.0,15254250000.0,1.223,0.114
Afghanistan,1969,AFG,11017417.0,15493194000.0,0.941,0.085
Afghanistan,1970,AFG,11290134.0,15812232000.0,1.67,0.148
Afghanistan,1971,AFG,11567672.0,15770513000.0,1.894,0.164
Afghanistan,1972,AFG,11853698.0,13170553000.0,1.53,0.129
Afghanistan,1973,AFG,12158000.0,13568631000.0,1.635,0.135
Afghanistan,1974,AFG,12469127.0,14309108000.0,1.913,0.153
Afghanistan,1975,AFG,12773966.0,15177768000.0,2.121,0.166
Afghanistan,1976,AFG,13059861.0,16023605000.0,1.981,0.152
Afghanistan,1977,AFG,13340758.0,15207360000.0,2.384,0.179
Afghanistan,1978,AFG,13611444.0,16337830000.0,2.153,0.158
Afghanistan,1979,AFG,13655575.0,15913788000.0,2.233,0.164
Afghanistan,1980,AFG,13169313.0,15329836000.0,1.756,0.133
Afghanistan,1981,AFG,11937586.0,15645344000.0,1.978,0.166
